FIPSCode,TotalCases,TotalDeaths,DeathRate,stateAbbrev,countyName,area,violentCrimeRate,percentUnder18,percentBlack,percentAmericanIndianAlaskanNative,percentAsian,percentNativeHawaiianOtherPacificIslander,percentHispanic,percentNonHispanicWhite,percentNoVehicle,percentOver65,totalPopulation,percentFemale,percentFairPoorHealth,averagePhysicallyUnhealthyDays,percentLowBirthweight,percentSmokers,percentAdultsObese,percentPhysicallyInactive,percentExerciseAccessOpportunities,percentExcessiveDrinking,chlamydiaRate,teenBirthRate,percentUninsured,primaryCarePhysiciansRate,percentVaccinated,lifeExpectancy,percentDiabeticAdults,percentInsufficientSleep,percentDisabled,averageMentallyUnhealthyDays,preventableHospitalizationRate,percentUnemployedCHR,percentDriveAloneToWork,medianHouseholdIncome,perCapitaIncome,percentBelowPoverty,percentUnemployedCDC,icuBedCount,waterViolationPresence,percentFoodInsecure,percentHealthyFoodsLimitedAccess,percentChildrenInPoverty,percentSingleParentHouseholdsCHR,percentHomeowners,percentRural,percentMultiUnitHousing,percentOvercrowding,highSchoolGraduationRate,percentSomeCollege,totalVotes_D,totalVotes_Other,totalVotes_R,proportionVotesWon_D,proportionVotesWon_Other,proportionVotesWon_R,winner,priceRecordedDate,medianHousingPrice,CasesPerCapita,DeathsPerCapita
26113,1072,20,0.0186567164179104,MI,Missaukee,564.7275335,209.741319,22.98683253,0.496261497,0.893270694,0.734467015,0.01323364,3.242241779,93.42949778,4.6,20.50552505,15118,49.1695891,16.63547898,4.287226947,5.951448708,17.98887075,37.3,22.8,66.58360832,18.72150224,233.4,29.96378005,7.558188743,13.33511,51,79.07042009,14.1,37.70181325,18.7,4.531108634,3667,5.023347955,77.61786601,48413,21124,15,8.8,0,FALSE,12.4,2.48101008,21.1,30.6122449,81.38377302,100,0.9,3.4,91.17647059,51.34451123,1967,139,6648,0.2247,0.0159,0.7594,R,2019-12-31,118873,0.070908850377034,0.00132292631300437
26115,11304,212,0.0187544232130219,MI,Monroe,549.424217,240.3507748,21.39937117,2.488051636,0.375567506,0.727869768,0.027918293,3.657961034,91.15056601,5.2,18.12163069,150500,50.64378253,13.67509734,3.864872306,7.176760965,16.60699646,37.5,28.2,78.72925451,19.78783828,236.6,18.41186476,4.993055048,29.40213,49,77.73980742,10.7,35.29181253,12.8,3.9797511,5823,4.182670098,86.70265108,62522,27809,10.8,7,0,FALSE,10.5,5.516679844,13.5,28.38858905,80.08400951,37.55599555,5.3,1.1,91.55807365,63.57534207,32975,1463,52710,0.3784,0.0168,0.6048,R,2019-12-31,175067,0.075109634551495,0.00140863787375415
26117,3906,91,0.0232974910394265,MI,Montcalm,705.3956972,377.0591026,22.23142821,2.437156078,0.61905953,0.40957979,0.042208604,3.572098549,91.62706353,6,17.50093797,63888,48.26632066,15.86811844,4.163103964,6.954626511,19.66211771,35.9,24.6,66.18831107,20.19540235,295.8,28.54560518,6.996734056,40.91267,31,77.83561493,12.7,33.23250696,18.5,4.367244185,3878,4.228418909,82.82560036,50396,20504,17.4,8.6,12,FALSE,12.7,3.766998914,19.9,34.6058678,78.19115357,84.61842064,2.6,1.6,87.23404255,53.96908567,9703,568,21815,0.3024,0.0177,0.6799,R,2019-12-31,147238,0.0611382419233659,0.00142436764337591
26119,390,18,0.0461538461538462,MI,Montmorency,546.6631302,81.4774579,15.00269833,0.453318942,0.744738262,0.248246087,0.010793308,1.28440367,95.69347005,6.1,32.29357798,9328,49.03399892,14.50880831,4.030246512,7.581967213,16.62248436,35.7,21.3,71.64362519,17.22843346,173,27.95248078,7.399103139,86.48649,32,75.59201306,19.9,33.00201217,25.1,4.340643551,4147,8.626934475,83.88342697,40650,21621,16.3,13.8,0,FALSE,14.4,1.078585911,32.2,35.44857768,85.93563766,100,0.8,1.1,92.59259259,47.25274725,1628,60,4171,0.2779,0.0102,0.7119,R,2019-12-31,94795,0.0418096054888508,0.00192967409948542
26121,11127,307,0.0275905455199065,MI,Muskegon,500.023258,440.3428508,23.09030578,13.83275342,0.990851902,0.686107335,0.042053598,5.807429085,76.30538977,9.2,17.00808812,173566,50.31914649,16.1215318,4.235009687,9.75209998,19.7675499,35.5,24,76.82184589,19.75504711,796.8,32.27979275,5.507238064,61.02721,52,77.01248032,12.3,37.30788022,15.8,4.427024837,3412,4.548826027,84.18919662,49960,21614,19.6,10.4,37,FALSE,14.5,16.95999555,21.9,39.57061355,74.54548225,23.31463284,6.6,2,89.94285714,59.06611339,45643,1659,45133,0.4938,0.0179,0.4883,D,2019-12-31,147355,0.0641081778689375,0.00176877959969118
26123,3296,54,0.0163834951456311,MI,Newaygo,815.663428,305.9518678,22.54765606,1.045160763,0.828356377,0.494968502,0.026589217,5.804630614,90.52196678,4.7,19.1381003,48980,49.80364886,16.82218948,4.207069694,7.34284205,19.06539037,34.7,25.5,78.84028064,18.9041106,279.8,27.48373313,7.244388059,39.38477,33,78.19061777,9.9,36.14547667,18.6,4.32809744,3490,4.337204817,79.38112429,48860,21905,18.2,8.9,9,FALSE,11.9,2.299191048,23,27.75071238,82.35386963,83.84028064,1.9,2.5,84.80565371,53.44599698,7873,426,18857,0.2899,0.0157,0.6944,R,2019-12-31,128607,0.0672927725602287,0.00110249081257656
26125,86247,2055,0.0238269157188076,MI,Oakland,867.456175,177.7241905,20.96813773,13.77341664,0.316311693,8.048595895,0.034148639,4.204173917,71.70634394,5.6,16.79850953,1257584,50.99320919,12.03386529,3.101583749,8.243284965,12.30826608,24.7,19,94.45233632,20.07042342,332.3,9.809100107,4.921746964,139.5067,50,80.23523501,8.8,32.30429587,11.7,3.515100548,5392,3.348843589,85.75297821,80319,38992,9.6,6.3,409,FALSE,10.9,5.209556223,9.6,23.53451273,70.79060767,4.786661588,11.3,1.2,90.48546491,81.43446784,434148,10090,325971,0.5637,0.0131,0.4232,D,2019-12-31,263410,0.0685815023091897,0.00163408567539027
26127,1995,51,0.0255639097744361,MI,Oceana,512.1378905,468.55366,22.83568075,1.025352113,1.607511737,0.334272301,0.041314554,15.12112676,81.27323944,4.8,20.57840376,26467,49.32957747,17.27502276,4.441660609,8.271787297,18.41723424,30.7,25.7,89.01768912,18.65353439,249.6,34.1068917,9.186186911,56.72793,33,78.62866214,14.1,36.95638428,17.7,4.608187308,3179,6.1014772,77.93306712,50374,20760,19.9,8.3,0,FALSE,11.8,2.004120643,23.3,34.16046319,81.45121591,89.89085435,1.2,4.3,83.40807175,47.85502959,4944,226,8892,0.3516,0.0161,0.6323,R,2019-12-31,141501,0.0753768844221105,0.00192692787244493
26129,1174,34,0.0289608177172061,MI,Ogemaw,563.4922403,399.4480354,18.51851852,0.319778541,0.973654066,0.735013364,0.038182512,2.352997327,94.42535319,7,25.84001527,20997,50.17659412,15.47208457,4.185596941,6.809487376,19.05592199,38.7,31,68.0722614,18.25757697,238.3,22.89696366,7.335882315,38.12974,34,74.98781436,16.6,35.39318137,23.1,4.527248144,5062,7.005038712,82.28563914,41201,21515,20,10.8,10,FALSE,14.2,0.021289283,26.6,37.86179922,81.79862306,100,2.1,2.2,90.71428571,58.36032893,3475,179,8253,0.2918,0.015,0.6931,R,2019-12-31,102671,0.0559127494403962,0.00161927894461114
26131,431,21,0.0487238979118329,MI,Ontonagon,1311.320467,323.9004432,12.70060397,0.327868853,1.501294219,0.67299396,0.017256255,1.587575496,94.63330457,7.4,36.18636756,5720,49.21484038,16.11003752,4.207119266,6.862745098,16.63726442,30.3,31.4,71.62241888,15.5997465,153,15.1187905,8.417419012,17.00391,31,76.95889917,9.5,34.66265311,19,4.44538254,3009,7.819905213,80.92457421,40798,22428,15.2,12,0,FALSE,13.7,12.06553757,25,25.30446549,88.14325452,100,1.1,1.1,93.75,65.82914573,1391,55,2358,0.3657,0.0145,0.6199,R,2019-12-31,72512,0.0753496503496504,0.00367132867132867
26133,1266,23,0.0181674565560821,MI,Osceola,566.4288495,285.8689767,22.316953,0.788312412,0.698341973,0.347028833,0.051411679,2.005055482,94.2761664,8.4,21.19446468,23460,49.56514288,16.69793066,4.295906873,7.220412595,19.22127378,40.3,20.1,49.51122067,17.94535475,305.2,27.71272443,8.033486722,30.09458,34,77.98223164,11.1,36.23021237,17.7,4.595297903,4513,4.437706726,79.11901257,45607,19853,22.7,8.8,4,FALSE,14,5.983236727,25.2,34.03419139,81.65934066,100,1.5,2.2,86.36363636,48.68792895,3214,187,8928,0.2607,0.0152,0.7241,R,2019-12-31,91289,0.0539641943734015,0.000980392156862745
26135,454,20,0.0440528634361234,MI,Oscoda,565.7383833,266.5374364,19.45384244,0.459159014,0.99081682,0.193330111,0.06041566,1.715804737,95.20299662,7.6,27.21121315,8241,48.74335428,15.43762861,4.150690316,9.268292683,17.33866018,38.7,28.2,90.56712963,17.30792212,313.7,33.22259136,8.995327103,24.13419,25,74.52124208,19.3,34.63649324,22.7,4.43882827,4024,6.418010753,80.60739115,38927,20047,19.5,10.3,0,FALSE,13.8,0.731901089,28.2,32.50478012,84.25732218,100,1.4,2.8,89.83050848,53.80747126,1342,66,3466,0.2753,0.0135,0.7111,R,2019-12-31,77334,0.0550904016502852,0.0024268899405412
26137,1574,28,0.0177890724269377,MI,Otsego,514.9928137,256.161299,21.11899453,0.506790999,0.920332455,0.879789175,0.044597608,1.743361038,94.27123454,6.7,21.13521184,24668,50.42367728,14.58200705,4.069847219,6.705539359,17.57540031,27.4,25.5,88.71875517,20.05892478,334.2,25.16327315,6.035153212,77.43092,34,77.92529975,12,34.22712838,16.7,4.445302561,4058,5.231353591,81.44523899,51292,25655,14.2,6.8,4,FALSE,12.4,3.817995046,16.3,33.502044,79.02083755,65.659659,1.8,1.6,86.08058608,66.97892272,4743,234,9779,0.3214,0.0159,0.6627,R,2019-12-31,145641,0.063807361764229,0.00113507377979569
26139,24433,362,0.0148160275037859,MI,Ottawa,563.5785195,242.5427943,24.02700228,1.559756828,0.587963951,3.00763527,0.047505284,9.982650244,83.58348193,4.5,14.9717378,291830,50.57935792,12.04767911,3.666600726,6.023628838,13.63563216,27.2,20.8,88.5660024,21.78830561,325.4,10.80802279,5.155142516,66.6939,53,81.79984672,8,32.23592522,10.1,3.912105532,3286,2.815722575,83.27155352,70420,27696,9.9,5.3,22,TRUE,8.4,9.308406646,5.7,21.15608112,78.35570967,20.31569251,7.6,1.9,92.52217998,70.22452556,64705,3009,100913,0.3837,0.0178,0.5984,R,2019-12-31,242111,0.0837234006099441,0.00124044820614741
26141,738,28,0.037940379403794,MI,Presque Isle,658.7161766,93.17131876,16.01507301,0.604490501,0.965614696,0.580938923,0.047103156,1.468048359,95.52520019,4.5,31.40995447,12592,50.27476841,14.55833662,4.049573638,6.550218341,16.00851033,33.3,25.7,72.48803828,16.49442141,203.3,18.51054671,7.572129091,15.63599,40,77.39463637,15.2,32.14783635,19.4,4.241242393,3629,7.95854517,79.68372502,45502,23862,13.5,12.4,0,FALSE,13.7,8.05298922,23.2,26.35962763,88.72245179,80.86124402,1.2,1.1,93.85964912,61.05722599,2911,89,5342,0.349,0.0107,0.6404,R,2019-12-31,105897,0.0586086404066074,0.00222363405336722
26143,1482,39,0.0263157894736842,MI,Roscommon,519.6364848,312.3558761,14.71277843,0.544297438,0.967174678,0.690839055,0.02512142,2.10182549,94.5277173,6.8,32.54479987,24019,49.93719645,15.75084245,4.221483392,7.381974249,17.27128562,34.2,32.7,99.35784695,15.71424042,230.2,29.23644621,7.475405727,41.84976,35,75.31948372,13.9,35.05253752,26.5,4.512376945,3924,7.780906066,77.876225,38613,21807,19.7,14,0,FALSE,15.2,11.41956298,33.3,39.45749441,82.50298193,66.05178126,1.3,1.5,81.1827957,58.8518024,5166,182,9670,0.344,0.0121,0.6439,R,2019-12-31,106162,0.0617011532536742,0.00162371455930722
26145,16012,533,0.0332875343492381,MI,Saginaw,800.4595579,633.5478681,21.34538784,18.50262055,0.584381551,1.48427673,0.054507338,8.544549266,69.19916143,9.2,19.27830189,190539,51.42872117,17.69009095,4.418451202,9.529569037,18.20973383,37.3,25.5,70.55687944,19.02485918,695.6,26.69747144,6.080125897,82.31996,47,76.93168727,10.6,38.21241393,16.2,4.668459862,6526,4.78071135,83.33558689,48805,24020,17.9,9.5,133,TRUE,14.7,10.39097632,23.9,41.21980469,71.56952497,31.11820512,6.3,1.4,84.86809358,64.91698394,51088,1474,50785,0.4943,0.0143,0.4914,D,2019-12-31,95769,0.0840352893633324,0.00279732758123009
26147,11613,273,0.0235081374321881,MI,St. Clair,721.1849292,318.5372369,20.79303614,2.40873118,0.554798948,0.681574273,0.028242028,3.422933782,91.04037355,7.6,18.84182582,159128,50.29089289,15.02856469,4.00065694,7.619752173,18.14869619,33.5,26.2,72.89622179,20.23280409,286.8,21.18264985,5.924157802,47.69376,46,77.06592104,9.9,32.0767478,16.8,4.257104409,5988,4.744120985,83.92524412,56557,26377,14.1,9.1,23,FALSE,11.7,13.19985075,19.6,32.2961119,76.78111257,38.64573111,4.7,1.2,91.68886521,64.35679955,31363,1515,59185,0.3407,0.0165,0.6429,R,2019-12-31,174109,0.072978985470816,0.0017156000201096
26149,5124,90,0.0175644028103044,MI,St. Joseph,500.6019083,301.2201107,24.42049047,2.417967662,0.575004505,0.6847632,0.019658274,8.120505218,86.24084662,7.8,17.99223498,60964,50.12368331,16.83913462,4.126472648,7.57959479,18.46893804,33.5,31.7,58.58716045,20.69456785,297,36.10616845,8.150552375,29.53386,43,76.79904231,14.2,36.33389863,14.8,4.390392948,4508,3.732135277,76.46951041,52689,22182,16.2,6.6,8,TRUE,11.6,4.836458378,17.9,30.88235294,74.16534843,54.42695163,4.5,2.7,92.35127479,50.92154509,9262,546,18127,0.3316,0.0195,0.6489,R,2019-12-31,138194,0.0840496030444197,0.00147628108391838
26151,2846,82,0.0288123682361209,MI,Sanilac,962.5699938,263.9060647,21.40498276,0.546355204,0.597348356,0.383662765,0.029138944,3.720071876,93.95366908,5.9,21.41469574,41170,50.10927104,14.3470916,4.104310622,6.828938472,17.89733922,32.6,26.6,38.778587,18.35476022,227.8,20.48866002,7.488604298,29.07752,40,77.1998325,12.8,35.02783485,16.6,4.250898202,5439,5.127943205,78.90984361,46184,22510,15.7,9.2,0,TRUE,12.2,2.375467761,22,29.45823928,79.79509867,90.19807951,2.4,1.2,87.11656442,54.88361212,5966,286,16194,0.2658,0.0127,0.7215,R,2019-12-31,103905,0.0691280058294875,0.0019917415593879
26153,284,5,0.0176056338028169,MI,Schoolcraft,1171.364185,NA,16.98066435,0.446207239,9.30837878,0.24789291,0,1.07833416,85.5106594,7.5,26.7972236,8094,50.66931086,17.1559508,4.449992645,8.936170213,18.77069698,28.9,26.3,75.47436653,16.95318081,335.4,29.88047809,8.405945669,86.96733,12,78.81946738,16.8,34.88347661,20.5,4.76205393,3168,7.144966047,78.48962062,44887,20975,21.5,12.1,0,FALSE,15.7,10.26468561,22,41.36490251,82.36347359,58.96287566,1.5,1,96.77419355,49.88978692,1589,66,3090,0.3349,0.0139,0.6512,R,2019-12-31,109650,0.0350877192982456,0.000617741536940944
26155,4351,84,0.0193059066881177,MI,Shiawassee,530.7786229,263.5241169,21.1520413,0.634971844,0.568981699,0.563115908,0.077721727,2.951959174,93.97290005,6.3,18.36432426,68122,50.57191459,15.16796275,4.200574475,7.476448186,17.8803876,38.1,28.6,68.51290907,19.69745103,306.8,20.46477224,5.703374106,46.75218,51,77.56035051,12.1,37.71226537,15.6,4.449670239,4251,4.319628367,81.62781003,54149,23927,14.2,8.8,7,FALSE,11.7,7.939921474,15.3,30.58727012,75.33614506,54.97537085,4.9,1.1,89.0052356,65.47725245,15347,724,23149,0.3913,0.0185,0.5902,R,2019-12-31,138269,0.0638707025630487,0.00123308182378674
26157,3874,140,0.0361383582860093,MI,Tuscola,803.3692592,273.0291009,20.43567675,1.216772031,0.634092467,0.321806688,0.041891995,3.48846066,93.25729302,5,20.25097113,52245,49.75816894,15.40356667,3.978094468,6.44662197,18.19131657,30.6,29.6,60.39943297,19.20093027,272.9,22.55639098,5.954692557,32.21894,41,77.54279576,7.6,36.06334432,19,4.328292974,5184,5.465213747,80.80253526,51113,22511,15.8,8.4,0,FALSE,12.5,1.34051587,17.8,25.62776263,82.11774438,84.16084983,1.6,1.8,85.66666667,55.3898594,8712,433,20297,0.2959,0.0147,0.6894,R,2019-12-31,99016,0.0741506364245382,0.00267968226624557
26159,5494,99,0.0180196578085184,MI,Van Buren,607.7825212,348.2557249,23.21864065,3.691284063,1.191549146,0.71837557,0.051691231,11.72330612,80.95642032,5.8,18.11446294,75677,50.36183862,16.21358561,4.190952563,7.097612474,18.45721968,33.6,28,64.785334,18.56659195,378.2,29.29094481,8.226024387,50.42931,40,77.28522895,15.2,34.94197569,15.2,4.300398187,2884,4.837308371,80.07248547,57363,23943,17.5,7.6,0,TRUE,11.7,1.484305387,23.2,31.44571429,77.25847034,70.85945081,3.8,2.5,83.66071429,58.17319099,16803,669,21591,0.4302,0.0171,0.5527,R,2019-12-31,171067,0.0725980152490189,0.00130819139236492
26161,20662,249,0.0120511083147808,MI,Washtenaw,705.9598555,303.0847259,18.58190709,12.00389257,0.392491974,9.656488653,0.059844243,4.846035858,70.04930411,8.4,13.84962921,367601,50.37699178,11.91546576,3.537532888,7.590862705,12.13139277,24.5,15.3,90.16273627,21.05283623,456.2,6.545157038,4.587450684,173.00144,56,81.41038207,6.9,30.52173269,8.6,3.960419148,3603,3.045920019,71.70420809,72267,35888,15.2,6.3,92,FALSE,13.2,6.034895683,12.6,25.05965545,60.71036303,16.44648497,16,1.5,91.23563218,85.81243742,157136,2903,56241,0.7265,0.0134,0.26,D,2019-12-31,306154,0.0562076816983632,0.000677364860269695
26163,116612,4245,0.0364027715843995,MI,Wayne,612.01492,1015.523855,23.61723321,38.30239359,0.4797328,3.515607851,0.020069639,6.066504627,49.47371362,14.2,15.42591253,1749343,51.84375558,19.13628497,4.387846922,10.69868862,21.05552973,34.7,26.5,95.47804441,17.38792943,891.6,29.35963704,6.806399381,70.14078,44,75.31450717,11.7,41.50718314,16.1,4.497145374,7684,5.22866932,80.57612699,46440,23666,24.5,13,586,FALSE,19.5,4.330935207,32.4,47.80848155,62.01227632,0.695600972,11.5,2.2,86.48112564,61.06128051,597170,10660,264553,0.6845,0.0122,0.3033,D,2019-12-31,111192,0.0666604548107489,0.00242662531018788
26165,2011,24,0.0119343610144207,MI,Wexford,565.0019215,419.1940043,23.19070101,0.588657145,0.702205223,0.612562003,0.047809717,2.085698918,94.47797765,6.5,19.08802964,33631,49.90139246,16.79754517,4.360450812,6.921675774,19.45162405,36.3,29.5,88.73377119,19.59350376,288.5,33.18250377,6.846853592,87.1499,46,77.86172907,13.3,35.09986997,16.3,4.49366925,3455,4.659352567,80.41207197,46396,21200,18.8,8.2,6,FALSE,13.2,4.024387112,19.7,37.77166798,76.36558646,64.28898732,3.1,2,81.92771084,59.75887475,5838,325,12102,0.3196,0.0178,0.6626,R,2019-12-31,124459,0.0597960215277571,0.000713627308138325
27001,1214,36,0.0296540362438221,MN,Aitkin,1821.733892,112.0681374,16.71487863,0.408753616,2.647465728,0.320714376,0.037731103,1.458935983,93.83725318,5.6,33.02100365,15886,49.47805308,14.23482176,3.499348291,6.265356265,15.17175861,29.5,29,50.34563634,18.55845229,145.3,14.37451438,6.622769348,82.12774,30,77.34924283,14.5,30.09010551,18,3.468418013,8597,5.612957275,80.20935558,44016,25780,12.8,7,4,FALSE,10.6,11.775561,20.1,38.23305408,82.27667574,100,2.4,2.4,89.05,60.6498195,3607,145,6258,0.3603,0.0145,0.6252,R,2019-12-31,194443,0.0764194888581141,0.00226614629233287
27003,35304,406,0.0115001133016089,MN,Anoka,422.9742032,127.2329381,23.85327843,6.675560254,0.872212157,4.804232744,0.061331834,4.740074559,80.58126751,4.9,14.05035994,356921,49.98035686,11.88727407,3.14552577,6.269378855,14.52069185,30.4,19.8,95.26574458,21.11315441,352.3,10.872153,4.594547182,51.22761,48,81.40204562,8.9,30.94782284,9.8,3.144575521,7191,2.763167265,82.56809547,82284,33051,7.4,4.9,35,TRUE,7.4,6.489136516,7.4,27.28225263,80.20623108,13.50062265,10.1,2,82.69,73.05181714,100893,4696,104902,0.4793,0.0223,0.4984,R,2019-12-31,273950,0.098912644534785,0.00113750661911179
27005,3271,48,0.0146744114949557,MN,Becker,1315.124554,74.649149,24.41302261,0.622617905,8.105670478,0.520787874,0.034913154,2.144249513,86.10747432,6,20.51729656,34423,50.13237904,12.58804464,2.87933032,6.518723995,16.62331734,30,27,64.53667241,20.61914745,261,21.09353317,6.855633672,82.11625,48,79.36318419,9.1,28.5867979,12.2,3.198765687,6913,3.555483836,79.4315632,59440,27188,12.8,3.7,8,TRUE,9.7,12.52478308,15.8,26.83341428,78.84629643,75.4707113,6.3,1.6,88.1,65.77753334,6589,331,12438,0.3404,0.0171,0.6425,R,2019-12-31,237027,0.095023676030561,0.00139441652383581
27007,3532,54,0.0152887882219706,MN,Beltrami,2504.69289,256.9210839,25.12220633,0.742843725,21.96725511,0.751382159,0.046961385,2.433453583,71.98113006,7.2,16.11202425,47188,50.03735565,15.21919129,3.783789577,6.28850648,19.42066409,33.8,23,79.80288916,23.51688183,430,33.17888466,9.002982188,79.54765,45,77.96345781,9.8,31.25925942,12,3.635372064,5772,4.101627366,74.99395756,47073,22845,19.1,10.3,10,FALSE,12.8,6.506058195,23.6,46.6282823,67.1761913,67.08968993,8.9,2.3,64.59,67.53857734,11426,517,12188,0.4735,0.0214,0.5051,R,2019-12-31,180208,0.0748495380181402,0.00114435873527168
27009,4883,95,0.0194552529182879,MN,Benton,408.2964314,142.3478579,25.29288445,4.511037119,0.653594771,1.178936984,0.029596744,2.518189666,89.44629424,8.2,14.08065113,40889,50.09742262,12.7178229,3.286525506,6.257949631,16.8366963,30.4,21.9,73.93305766,22.59852608,380.6,14.38938939,4.575067496,20.03155,44,79.1235517,11,30.02408728,13.1,3.269365917,6977,3.49395366,82.6815368,61341,25984,13.5,5,0,FALSE,11.1,4.762842734,12,30.9204464,66.86193501,40.01196328,19.1,2.2,88.63,71.39002524,7280,556,14382,0.3277,0.025,0.6473,R,2019-12-31,209162,0.119420871138937,0.00232336325173029
27011,542,4,0.00738007380073801,MN,Big Stone,499.0282597,29.74125112,21.08639006,0.440970134,0.661455201,0.240529164,0,2.264982963,95.55021046,9.1,26.53838445,4991,50.39085989,12.7801624,3.027111436,6.553398058,14.60011495,34.5,26.2,69.89941165,18.82780082,139.3,15.31728665,5.963302752,139.27577,43,81.86261146,9.1,26.33938798,16.2,3.138043767,7839,3.814064362,77.57677745,51058,27820,11.3,2.3,0,FALSE,9.9,12.60276921,15.4,24.00774443,73.04309587,100,7,0.4,87.69,61.3490364,1053,54,1863,0.3545,0.0182,0.6273,R,2019-12-31,86150,0.108595471849329,0.000801442596674013
27013,6491,38,0.00585425974426129,MN,Blue Earth,747.8265085,199.9182153,19.64494935,4.056238599,0.394500719,2.426327732,0.069705014,3.835258873,87.49165765,7.1,13.89354413,67653,49.67149658,13.67051037,3.306441896,6.625912049,15.97410631,33.4,20.2,83.44086358,24.94353791,606.2,7.500593401,4.535507167,100.04031,58,80.42769122,7.6,29.84566834,9.6,3.394134015,7615,2.510117437,81.945594,58132,27324,18.3,4.9,29,FALSE,12,15.82857724,10.9,31.26884714,61.89349571,26.89297486,15.7,0.9,88.56,76.59280648,18330,908,16731,0.5096,0.0252,0.4652,D,2019-12-31,211555,0.0959454865268355,0.000561689799417616
27015,2735,39,0.0142595978062157,MN,Brown,611.0679705,73.39231166,21.87885787,0.501772132,0.290709251,0.816375294,0.02787623,4.607542511,93.16235913,5.1,20.87929593,25008,50.18517781,11.33078596,2.754289612,5.72597137,12.62882474,32.7,23.9,81.58575677,20.8683393,214.3,16.28606833,4.317897372,119.07597,48,80.77358837,10.4,28.34987794,10.1,2.920590345,4638,3.357413141,80.67151983,60626,28444,8,2.7,0,FALSE,8,6.071617647,10.4,27.6790621,77.72807753,34.93994516,8.5,1.2,85.31,73.27988066,4753,290,9552,0.3257,0.0199,0.6545,R,2019-12-31,160312,0.109365003198976,0.0015595009596929
27017,3122,51,0.0163356822549648,MN,Carlton,861.3244968,171.6255188,22.44049446,1.654714401,5.960320339,0.54692078,0.019532885,1.830510366,88.0514552,5.2,17.12196892,35871,47.84719703,12.04806468,3.042439534,5.955624757,19.58695725,30.4,21.2,72.90171254,21.96077412,304.2,19.06659078,5.284726677,64.79238,52,78.45157653,9.8,32.38642744,11.6,3.196968484,7024,4.129141886,83.06829952,60412,25714,13.1,4.3,6,FALSE,9.9,7.454204543,11,31.39287945,80.29512595,55.16588481,5.5,2.1,88.84,68.84082847,10098,431,9791,0.4969,0.0212,0.4818,D,2019-12-31,182108,0.0870340943938,0.00142176131136573
27019,8736,41,0.00469322344322344,MN,Carver,354.1900585,61.94119648,26.75106952,1.971009454,0.318683547,3.294029029,0.040559724,4.268428118,88.61816883,3.9,12.01630115,105089,50.36745179,9.275049173,2.44905381,5.836909871,11.80574993,23.9,15.9,96.41923508,24.44155357,199.8,5.054039344,3.172961614,83.23622,53,83.25556233,7.1,28.05256027,6.8,2.780060516,7697,2.457698889,82.02875543,104248,41759,4.1,3,25,FALSE,5.5,2.512389604,3.7,15.22218142,81.4933616,18.82757409,10,1.1,93.57,85.44556412,30774,1338,34009,0.4654,0.0202,0.5143,R,2019-12-31,346138,0.0831295378203237,0.000390145495722673
27021,2303,26,0.0112896222318715,MN,Cass,2021.467849,235.7625609,21.14909042,0.443781971,12.52074935,0.413293133,0.016938243,2.3544158,82.82462143,5.8,25.94600088,29779,48.92103391,15.3063348,3.448835052,7.095343681,16.47927041,30.8,27.8,72.05166801,17.34724501,357.7,37.00153374,8.294014247,40.8789,36,77.19721535,11.9,29.24226714,16,3.605006522,6775,5.100118607,77.1973466,48651,26844,15.9,6.3,0,FALSE,11.2,5.090785688,20.3,39.94343703,81.74060122,100,1.8,2.3,67.75,64.08398365,6342,293,11620,0.3474,0.0161,0.6365,R,2019-12-31,197373,0.0773363779844857,0.000873098492226065
27023,1419,35,0.0246652572233968,MN,Chippewa,581.108392,91.46468216,23.54914458,0.754780275,1.383763838,0.87219054,1.434082523,7.681985911,86.63200268,4,21.18416639,11800,49.79872526,13.217915,3.135072008,4.675324675,15.4172239,33.9,26.7,65.0269271,20.0706898,200.3,29.30251754,6.226596769,83.47245,49,79.63848235,10.6,28.49782242,13.5,3.256893079,3663,3.194424278,77.75577558,53540,27781,10.8,2.2,0,FALSE,9.3,2.126779523,13,23.5640648,67.32051785,50.34161241,9.6,0.9,76.49,62.3144271,2226,123,4250,0.3373,0.0186,0.644,R,2019-12-31,95754,0.120254237288136,0.00296610169491525
27025,5196,48,0.0092378752886836,MN,Chisago,414.9092687,68.45006845,22.76206144,1.30181324,0.73316405,1.25889632,0.04291692,2.29247881,93.05639999,5.3,15.40002146,56579,48.3906155,10.90484112,2.611579629,6.895699456,14.62280109,29,23.7,78.86503238,25.11867509,231.4,12.53314052,4.170560494,43.39336,47,80.53106705,9,29.9999839,11.7,2.950879095,6564,3.361202886,81.63077359,82814,30455,6,5.4,10,TRUE,6.8,2.309371566,7.4,22.41763489,85.89692568,55.5885464,5.4,1.2,83.69,65.35409932,11806,775,21916,0.3422,0.0225,0.6353,R,2019-12-31,275442,0.0918361936407501,0.000848371303840648
